     Time(d)	          pH	      P(atm)	      CO2(g)	      CH4(g)	       H2(g)	      CO2(a)	      CH4(a)	       H2(a)	          Ac	     Glucose	      Fulvic	        WEOC	       Fe(2)	       Fe(3)	  CO2(gmole)	  CH4(gmole)	  CO2s(mole)	    Fe(OH)3a	        SOM1	        SOM2	        SOM3	        SOM4	        FeRb	       MeGAb	       MeGHb	         Ac-	        Fe+2	        Fe+3	          H2	
  1.8519e+01	  4.5354e+00	  1.0308e+00	  1.1743e+00	  2.0815e-02	  1.8895e+00	  9.9711e-01	  4.9802e-04	  1.7678e-02	  5.6814e+00	  2.8898e-03	  0.0000e+00	  1.1380e+01	  2.3368e+01	  5.2798e-04	  2.3224e-05	  4.1166e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1532e-08	  2.2973e-08	  2.3622e-08	  2.4482e+00	  2.2703e+01	  8.9575e-06	  1.7678e-02	
  1.8530e+01	  4.5354e+00	  1.0309e+00	  1.1746e+00	  2.0829e-02	  1.8896e+00	  9.9736e-01	  4.9836e-04	  1.7678e-02	  5.6816e+00	  2.8898e-03	  0.0000e+00	  1.1380e+01	  2.3369e+01	  5.2798e-04	  2.3230e-05	  4.1193e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1546e-08	  2.2974e-08	  2.3624e-08	  2.4482e+00	  2.2703e+01	  8.9574e-06	  1.7678e-02	
  1.8542e+01	  4.5354e+00	  1.0309e+00	  1.1749e+00	  2.0843e-02	  1.8897e+00	  9.9761e-01	  4.9869e-04	  1.7679e-02	  5.6817e+00	  2.8898e-03	  0.0000e+00	  1.1381e+01	  2.3369e+01	  5.2798e-04	  2.3235e-05	  4.1220e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1561e-08	  2.2976e-08	  2.3626e-08	  2.4483e+00	  2.2703e+01	  8.9573e-06	  1.7679e-02	
  1.8553e+01	  4.5355e+00	  1.0309e+00	  1.1752e+00	  2.0856e-02	  1.8897e+00	  9.9786e-01	  4.9902e-04	  1.7680e-02	  5.6819e+00	  2.8898e-03	  0.0000e+00	  1.1381e+01	  2.3369e+01	  5.2797e-04	  2.3241e-05	  4.1248e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1576e-08	  2.2977e-08	  2.3628e-08	  2.4484e+00	  2.2704e+01	  8.9573e-06	  1.7680e-02	
  1.8565e+01	  4.5355e+00	  1.0309e+00	  1.1755e+00	  2.0870e-02	  1.8898e+00	  9.9811e-01	  4.9935e-04	  1.7680e-02	  5.6821e+00	  2.8897e-03	  0.0000e+00	  1.1381e+01	  2.3369e+01	  5.2797e-04	  2.3247e-05	  4.1275e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1590e-08	  2.2978e-08	  2.3629e-08	  2.4485e+00	  2.2704e+01	  8.9572e-06	  1.7680e-02	
  1.8576e+01	  4.5355e+00	  1.0309e+00	  1.1758e+00	  2.0884e-02	  1.8899e+00	  9.9837e-01	  4.9968e-04	  1.7681e-02	  5.6822e+00	  2.8897e-03	  0.0000e+00	  1.1382e+01	  2.3370e+01	  5.2797e-04	  2.3253e-05	  4.1303e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1605e-08	  2.2979e-08	  2.3631e-08	  2.4486e+00	  2.2704e+01	  8.9571e-06	  1.7681e-02	
  1.8588e+01	  4.5355e+00	  1.0309e+00	  1.1761e+00	  2.0898e-02	  1.8900e+00	  9.9862e-01	  5.0001e-04	  1.7682e-02	  5.6824e+00	  2.8897e-03	  0.0000e+00	  1.1382e+01	  2.3370e+01	  5.2797e-04	  2.3259e-05	  4.1330e-07	  0.0000e+00	  2.5250e+02	  1.0268e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1620e-08	  2.2981e-08	  2.3633e-08	  2.4486e+00	  2.2705e+01	  8.9570e-06	  1.7682e-02	
  1.8600e+01	  4.5355e+00	  1.0309e+00	  1.1763e+00	  2.0912e-02	  1.8900e+00	  9.9887e-01	  5.0034e-04	  1.7683e-02	  5.6826e+00	  2.8897e-03	  0.0000e+00	  1.1382e+01	  2.3370e+01	  5.2797e-04	  2.3265e-05	  4.1357e-07	  0.0000e+00	  2.5250e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1635e-08	  2.2982e-08	  2.3635e-08	  2.4487e+00	  2.2705e+01	  8.9570e-06	  1.7683e-02	
  1.8611e+01	  4.5355e+00	  1.0309e+00	  1.1766e+00	  2.0926e-02	  1.8901e+00	  9.9912e-01	  5.0067e-04	  1.7683e-02	  5.6827e+00	  2.8897e-03	  0.0000e+00	  1.1383e+01	  2.3371e+01	  5.2796e-04	  2.3271e-05	  4.1385e-07	  0.0000e+00	  2.5250e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1649e-08	  2.2983e-08	  2.3636e-08	  2.4488e+00	  2.2705e+01	  8.9569e-06	  1.7683e-02	
  1.8623e+01	  4.5355e+00	  1.0309e+00	  1.1769e+00	  2.0939e-02	  1.8902e+00	  9.9937e-01	  5.0100e-04	  1.7684e-02	  5.6829e+00	  2.8897e-03	  0.0000e+00	  1.1383e+01	  2.3371e+01	  5.2796e-04	  2.3276e-05	  4.1412e-07	  0.0000e+00	  2.5250e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1664e-08	  2.2985e-08	  2.3638e-08	  2.4489e+00	  2.2705e+01	  8.9568e-06	  1.7684e-02	
  1.8634e+01	  4.5355e+00	  1.0309e+00	  1.1772e+00	  2.0953e-02	  1.8903e+00	  9.9962e-01	  5.0133e-04	  1.7685e-02	  5.6831e+00	  2.8897e-03	  0.0000e+00	  1.1383e+01	  2.3371e+01	  5.2796e-04	  2.3282e-05	  4.1439e-07	  0.0000e+00	  2.5250e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1679e-08	  2.2986e-08	  2.3640e-08	  2.4490e+00	  2.2706e+01	  8.9567e-06	  1.7685e-02	
  1.8646e+01	  4.5355e+00	  1.0309e+00	  1.1775e+00	  2.0967e-02	  1.8903e+00	  9.9988e-01	  5.0166e-04	  1.7685e-02	  5.6832e+00	  2.8896e-03	  0.0000e+00	  1.1384e+01	  2.3372e+01	  5.2796e-04	  2.3288e-05	  4.1467e-07	  0.0000e+00	  2.5249e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1693e-08	  2.2987e-08	  2.3642e-08	  2.4490e+00	  2.2706e+01	  8.9567e-06	  1.7685e-02	
  1.8657e+01	  4.5355e+00	  1.0309e+00	  1.1778e+00	  2.0981e-02	  1.8904e+00	  1.0001e+00	  5.0200e-04	  1.7686e-02	  5.6834e+00	  2.8896e-03	  0.0000e+00	  1.1384e+01	  2.3372e+01	  5.2795e-04	  2.3294e-05	  4.1494e-07	  0.0000e+00	  2.5249e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1708e-08	  2.2988e-08	  2.3643e-08	  2.4491e+00	  2.2706e+01	  8.9566e-06	  1.7686e-02	
  1.8669e+01	  4.5355e+00	  1.0309e+00	  1.1781e+00	  2.0995e-02	  1.8905e+00	  1.0004e+00	  5.0233e-04	  1.7687e-02	  5.6836e+00	  2.8896e-03	  0.0000e+00	  1.1384e+01	  2.3372e+01	  5.2795e-04	  2.3300e-05	  4.1522e-07	  0.0000e+00	  2.5249e+02	  1.0267e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1723e-08	  2.2990e-08	  2.3645e-08	  2.4492e+00	  2.2707e+01	  8.9565e-06	  1.7687e-02	
  1.8681e+01	  4.5355e+00	  1.0309e+00	  1.1784e+00	  2.1009e-02	  1.8906e+00	  1.0006e+00	  5.0266e-04	  1.7687e-02	  5.6837e+00	  2.8896e-03	  0.0000e+00	  1.1385e+01	  2.3372e+01	  5.2795e-04	  2.3306e-05	  4.1549e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1737e-08	  2.2991e-08	  2.3647e-08	  2.4493e+00	  2.2707e+01	  8.9564e-06	  1.7687e-02	
  1.8692e+01	  4.5355e+00	  1.0309e+00	  1.1787e+00	  2.1022e-02	  1.8906e+00	  1.0009e+00	  5.0299e-04	  1.7688e-02	  5.6839e+00	  2.8896e-03	  0.0000e+00	  1.1385e+01	  2.3373e+01	  5.2795e-04	  2.3312e-05	  4.1576e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1752e-08	  2.2992e-08	  2.3649e-08	  2.4494e+00	  2.2707e+01	  8.9564e-06	  1.7688e-02	
  1.8704e+01	  4.5355e+00	  1.0309e+00	  1.1790e+00	  2.1036e-02	  1.8907e+00	  1.0011e+00	  5.0332e-04	  1.7689e-02	  5.6841e+00	  2.8896e-03	  0.0000e+00	  1.1385e+01	  2.3373e+01	  5.2794e-04	  2.3317e-05	  4.1604e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1767e-08	  2.2994e-08	  2.3650e-08	  2.4494e+00	  2.2707e+01	  8.9563e-06	  1.7689e-02	
  1.8715e+01	  4.5355e+00	  1.0309e+00	  1.1793e+00	  2.1050e-02	  1.8908e+00	  1.0014e+00	  5.0365e-04	  1.7689e-02	  5.6842e+00	  2.8895e-03	  0.0000e+00	  1.1386e+01	  2.3373e+01	  5.2794e-04	  2.3323e-05	  4.1631e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1782e-08	  2.2995e-08	  2.3652e-08	  2.4495e+00	  2.2708e+01	  8.9562e-06	  1.7689e-02	
  1.8727e+01	  4.5355e+00	  1.0309e+00	  1.1796e+00	  2.1064e-02	  1.8909e+00	  1.0016e+00	  5.0398e-04	  1.7690e-02	  5.6844e+00	  2.8895e-03	  0.0000e+00	  1.1386e+01	  2.3374e+01	  5.2794e-04	  2.3329e-05	  4.1658e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1796e-08	  2.2996e-08	  2.3654e-08	  2.4496e+00	  2.2708e+01	  8.9561e-06	  1.7690e-02	
  1.8738e+01	  4.5355e+00	  1.0309e+00	  1.1799e+00	  2.1078e-02	  1.8909e+00	  1.0019e+00	  5.0431e-04	  1.7691e-02	  5.6846e+00	  2.8895e-03	  0.0000e+00	  1.1386e+01	  2.3374e+01	  5.2794e-04	  2.3335e-05	  4.1686e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1811e-08	  2.2997e-08	  2.3656e-08	  2.4497e+00	  2.2708e+01	  8.9560e-06	  1.7691e-02	
  1.8750e+01	  4.5355e+00	  1.0309e+00	  1.1802e+00	  2.1092e-02	  1.8910e+00	  1.0021e+00	  5.0465e-04	  1.7692e-02	  5.6847e+00	  2.8895e-03	  0.0000e+00	  1.1387e+01	  2.3374e+01	  5.2794e-04	  2.3341e-05	  4.1713e-07	  0.0000e+00	  2.5249e+02	  1.0266e-03	  2.1076e-03	  1.0500e-02	  9.1299e-02	  6.1826e-08	  2.2999e-08	  2.3657e-08	  2.4498e+00	  2.2709e+01	  8.9560e-06	  1.7692e-02	
  1.8762e+01	  4.5355e+00	  1.0309e+00	  1.1805e+00	  2.1106e-02	  1.8911e+00	  1.0024e+00	  5.0498e-04	  1.7692e-02	  5.6849e+00	  2.8895e-03	  0.0000e+00	  1.1387e+01	  2.3375e+01	  5.2793e-04	  2.3347e-05	  4.1741e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1841e-08	  2.3000e-08	  2.3659e-08	  2.4498e+00	  2.2709e+01	  8.9559e-06	  1.7692e-02	
  1.8773e+01	  4.5355e+00	  1.0309e+00	  1.1808e+00	  2.1119e-02	  1.8911e+00	  1.0026e+00	  5.0531e-04	  1.7693e-02	  5.6851e+00	  2.8895e-03	  0.0000e+00	  1.1388e+01	  2.3375e+01	  5.2793e-04	  2.3353e-05	  4.1768e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1855e-08	  2.3001e-08	  2.3661e-08	  2.4499e+00	  2.2709e+01	  8.9558e-06	  1.7693e-02	
  1.8785e+01	  4.5355e+00	  1.0309e+00	  1.1811e+00	  2.1133e-02	  1.8912e+00	  1.0029e+00	  5.0564e-04	  1.7694e-02	  5.6853e+00	  2.8895e-03	  0.0000e+00	  1.1388e+01	  2.3375e+01	  5.2793e-04	  2.3358e-05	  4.1795e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1870e-08	  2.3003e-08	  2.3663e-08	  2.4500e+00	  2.2709e+01	  8.9557e-06	  1.7694e-02	
  1.8796e+01	  4.5355e+00	  1.0309e+00	  1.1814e+00	  2.1147e-02	  1.8913e+00	  1.0031e+00	  5.0597e-04	  1.7694e-02	  5.6854e+00	  2.8894e-03	  0.0000e+00	  1.1388e+01	  2.3375e+01	  5.2793e-04	  2.3364e-05	  4.1823e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1885e-08	  2.3004e-08	  2.3664e-08	  2.4501e+00	  2.2710e+01	  8.9557e-06	  1.7694e-02	
  1.8808e+01	  4.5355e+00	  1.0309e+00	  1.1817e+00	  2.1161e-02	  1.8914e+00	  1.0034e+00	  5.0630e-04	  1.7695e-02	  5.6856e+00	  2.8894e-03	  0.0000e+00	  1.1389e+01	  2.3376e+01	  5.2792e-04	  2.3370e-05	  4.1850e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1900e-08	  2.3005e-08	  2.3666e-08	  2.4501e+00	  2.2710e+01	  8.9556e-06	  1.7695e-02	
  1.8819e+01	  4.5355e+00	  1.0309e+00	  1.1820e+00	  2.1175e-02	  1.8914e+00	  1.0036e+00	  5.0663e-04	  1.7696e-02	  5.6858e+00	  2.8894e-03	  0.0000e+00	  1.1389e+01	  2.3376e+01	  5.2792e-04	  2.3376e-05	  4.1878e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1914e-08	  2.3006e-08	  2.3668e-08	  2.4502e+00	  2.2710e+01	  8.9555e-06	  1.7696e-02	
  1.8831e+01	  4.5355e+00	  1.0310e+00	  1.1823e+00	  2.1189e-02	  1.8915e+00	  1.0039e+00	  5.0697e-04	  1.7696e-02	  5.6859e+00	  2.8894e-03	  0.0000e+00	  1.1389e+01	  2.3376e+01	  5.2792e-04	  2.3382e-05	  4.1905e-07	  0.0000e+00	  2.5249e+02	  1.0265e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1929e-08	  2.3008e-08	  2.3670e-08	  2.4503e+00	  2.2711e+01	  8.9554e-06	  1.7696e-02	
  1.8843e+01	  4.5355e+00	  1.0310e+00	  1.1826e+00	  2.1203e-02	  1.8916e+00	  1.0042e+00	  5.0730e-04	  1.7697e-02	  5.6861e+00	  2.8894e-03	  0.0000e+00	  1.1390e+01	  2.3377e+01	  5.2792e-04	  2.3388e-05	  4.1932e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1944e-08	  2.3009e-08	  2.3671e-08	  2.4504e+00	  2.2711e+01	  8.9554e-06	  1.7697e-02	
  1.8854e+01	  4.5355e+00	  1.0310e+00	  1.1829e+00	  2.1216e-02	  1.8917e+00	  1.0044e+00	  5.0763e-04	  1.7698e-02	  5.6863e+00	  2.8894e-03	  0.0000e+00	  1.1390e+01	  2.3377e+01	  5.2791e-04	  2.3394e-05	  4.1960e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1959e-08	  2.3010e-08	  2.3673e-08	  2.4505e+00	  2.2711e+01	  8.9553e-06	  1.7698e-02	
  1.8866e+01	  4.5355e+00	  1.0310e+00	  1.1832e+00	  2.1230e-02	  1.8917e+00	  1.0047e+00	  5.0796e-04	  1.7698e-02	  5.6864e+00	  2.8894e-03	  0.0000e+00	  1.1390e+01	  2.3377e+01	  5.2791e-04	  2.3399e-05	  4.1987e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1973e-08	  2.3012e-08	  2.3675e-08	  2.4505e+00	  2.2712e+01	  8.9552e-06	  1.7698e-02	
  1.8877e+01	  4.5355e+00	  1.0310e+00	  1.1835e+00	  2.1244e-02	  1.8918e+00	  1.0049e+00	  5.0829e-04	  1.7699e-02	  5.6866e+00	  2.8893e-03	  0.0000e+00	  1.1391e+01	  2.3378e+01	  5.2791e-04	  2.3405e-05	  4.2015e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.1988e-08	  2.3013e-08	  2.3677e-08	  2.4506e+00	  2.2712e+01	  8.9551e-06	  1.7699e-02	
  1.8889e+01	  4.5355e+00	  1.0310e+00	  1.1838e+00	  2.1258e-02	  1.8919e+00	  1.0052e+00	  5.0862e-04	  1.7700e-02	  5.6868e+00	  2.8893e-03	  0.0000e+00	  1.1391e+01	  2.3378e+01	  5.2791e-04	  2.3411e-05	  4.2042e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2003e-08	  2.3014e-08	  2.3678e-08	  2.4507e+00	  2.2712e+01	  8.9551e-06	  1.7700e-02	
  1.8900e+01	  4.5355e+00	  1.0310e+00	  1.1840e+00	  2.1272e-02	  1.8920e+00	  1.0054e+00	  5.0895e-04	  1.7700e-02	  5.6869e+00	  2.8893e-03	  0.0000e+00	  1.1391e+01	  2.3378e+01	  5.2791e-04	  2.3417e-05	  4.2069e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2018e-08	  2.3015e-08	  2.3680e-08	  2.4508e+00	  2.2712e+01	  8.9550e-06	  1.7700e-02	
  1.8912e+01	  4.5355e+00	  1.0310e+00	  1.1843e+00	  2.1286e-02	  1.8920e+00	  1.0057e+00	  5.0929e-04	  1.7701e-02	  5.6871e+00	  2.8893e-03	  0.0000e+00	  1.1392e+01	  2.3378e+01	  5.2790e-04	  2.3423e-05	  4.2097e-07	  0.0000e+00	  2.5249e+02	  1.0264e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2033e-08	  2.3017e-08	  2.3682e-08	  2.4509e+00	  2.2713e+01	  8.9549e-06	  1.7701e-02	
  1.8924e+01	  4.5355e+00	  1.0310e+00	  1.1846e+00	  2.1300e-02	  1.8921e+00	  1.0059e+00	  5.0962e-04	  1.7702e-02	  5.6873e+00	  2.8893e-03	  0.0000e+00	  1.1392e+01	  2.3379e+01	  5.2790e-04	  2.3429e-05	  4.2124e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2047e-08	  2.3018e-08	  2.3684e-08	  2.4509e+00	  2.2713e+01	  8.9548e-06	  1.7702e-02	
  1.8935e+01	  4.5355e+00	  1.0310e+00	  1.1849e+00	  2.1313e-02	  1.8922e+00	  1.0062e+00	  5.0995e-04	  1.7703e-02	  5.6874e+00	  2.8893e-03	  0.0000e+00	  1.1392e+01	  2.3379e+01	  5.2790e-04	  2.3435e-05	  4.2152e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2062e-08	  2.3019e-08	  2.3685e-08	  2.4510e+00	  2.2713e+01	  8.9548e-06	  1.7703e-02	
  1.8947e+01	  4.5355e+00	  1.0310e+00	  1.1852e+00	  2.1327e-02	  1.8923e+00	  1.0064e+00	  5.1028e-04	  1.7703e-02	  5.6876e+00	  2.8893e-03	  0.0000e+00	  1.1393e+01	  2.3379e+01	  5.2790e-04	  2.3441e-05	  4.2179e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2077e-08	  2.3021e-08	  2.3687e-08	  2.4511e+00	  2.2714e+01	  8.9547e-06	  1.7703e-02	
  1.8958e+01	  4.5355e+00	  1.0310e+00	  1.1855e+00	  2.1341e-02	  1.8923e+00	  1.0067e+00	  5.1061e-04	  1.7704e-02	  5.6878e+00	  2.8892e-03	  0.0000e+00	  1.1393e+01	  2.3380e+01	  5.2789e-04	  2.3446e-05	  4.2207e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2092e-08	  2.3022e-08	  2.3689e-08	  2.4512e+00	  2.2714e+01	  8.9546e-06	  1.7704e-02	
  1.8970e+01	  4.5355e+00	  1.0310e+00	  1.1858e+00	  2.1355e-02	  1.8924e+00	  1.0069e+00	  5.1094e-04	  1.7705e-02	  5.6879e+00	  2.8892e-03	  0.0000e+00	  1.1393e+01	  2.3380e+01	  5.2789e-04	  2.3452e-05	  4.2234e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2107e-08	  2.3023e-08	  2.3691e-08	  2.4513e+00	  2.2714e+01	  8.9545e-06	  1.7705e-02	
  1.8981e+01	  4.5355e+00	  1.0310e+00	  1.1861e+00	  2.1369e-02	  1.8925e+00	  1.0072e+00	  5.1128e-04	  1.7705e-02	  5.6881e+00	  2.8892e-03	  0.0000e+00	  1.1394e+01	  2.3380e+01	  5.2789e-04	  2.3458e-05	  4.2261e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2121e-08	  2.3024e-08	  2.3693e-08	  2.4513e+00	  2.2714e+01	  8.9544e-06	  1.7705e-02	
  1.8993e+01	  4.5355e+00	  1.0310e+00	  1.1864e+00	  2.1383e-02	  1.8926e+00	  1.0074e+00	  5.1161e-04	  1.7706e-02	  5.6883e+00	  2.8892e-03	  0.0000e+00	  1.1394e+01	  2.3381e+01	  5.2789e-04	  2.3464e-05	  4.2289e-07	  0.0000e+00	  2.5249e+02	  1.0263e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2136e-08	  2.3026e-08	  2.3694e-08	  2.4514e+00	  2.2715e+01	  8.9544e-06	  1.7706e-02	
  1.9005e+01	  4.5355e+00	  1.0310e+00	  1.1867e+00	  2.1397e-02	  1.8926e+00	  1.0077e+00	  5.1194e-04	  1.7707e-02	  5.6884e+00	  2.8892e-03	  0.0000e+00	  1.1394e+01	  2.3381e+01	  5.2788e-04	  2.3470e-05	  4.2316e-07	  0.0000e+00	  2.5249e+02	  1.0262e-03	  2.1077e-03	  1.0500e-02	  9.1299e-02	  6.2151e-08	  2.3027e-08	  2.3696e-08	  2.4515e+00	  2.2715e+01	  8.9543e-06	  1.7707e-02	
  1.9016e+01	  4.5355e+00	  1.0310e+00	  1.1870e+00	  2.1410e-02	  1.8927e+00	  1.0079e+00	  5.1227e-04	  1.7707e-02	  5.6886e+00	  2.8892e-03	  0.0000e+00	  1.1395e+01	  2.3381e+01	  5.2788e-04	  2.3476e-05	  4.2344e-07	  0.0000e+00	  2.5249e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2166e-08	  2.3028e-08	  2.3698e-08	  2.4516e+00	  2.2715e+01	  8.9542e-06	  1.7707e-02	
  1.9028e+01	  4.5355e+00	  1.0310e+00	  1.1873e+00	  2.1424e-02	  1.8928e+00	  1.0082e+00	  5.1260e-04	  1.7708e-02	  5.6888e+00	  2.8892e-03	  0.0000e+00	  1.1395e+01	  2.3381e+01	  5.2788e-04	  2.3482e-05	  4.2371e-07	  0.0000e+00	  2.5248e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2181e-08	  2.3030e-08	  2.3700e-08	  2.4517e+00	  2.2716e+01	  8.9541e-06	  1.7708e-02	
  1.9039e+01	  4.5355e+00	  1.0310e+00	  1.1876e+00	  2.1438e-02	  1.8928e+00	  1.0084e+00	  5.1294e-04	  1.7709e-02	  5.6889e+00	  2.8891e-03	  0.0000e+00	  1.1395e+01	  2.3382e+01	  5.2788e-04	  2.3487e-05	  4.2399e-07	  0.0000e+00	  2.5248e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2195e-08	  2.3031e-08	  2.3701e-08	  2.4517e+00	  2.2716e+01	  8.9541e-06	  1.7709e-02	
  1.9051e+01	  4.5355e+00	  1.0310e+00	  1.1879e+00	  2.1452e-02	  1.8929e+00	  1.0087e+00	  5.1327e-04	  1.7709e-02	  5.6891e+00	  2.8891e-03	  0.0000e+00	  1.1396e+01	  2.3382e+01	  5.2788e-04	  2.3493e-05	  4.2426e-07	  0.0000e+00	  2.5248e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2210e-08	  2.3032e-08	  2.3703e-08	  2.4518e+00	  2.2716e+01	  8.9540e-06	  1.7709e-02	
  1.9062e+01	  4.5355e+00	  1.0310e+00	  1.1882e+00	  2.1466e-02	  1.8930e+00	  1.0089e+00	  5.1360e-04	  1.7710e-02	  5.6893e+00	  2.8891e-03	  0.0000e+00	  1.1396e+01	  2.3382e+01	  5.2787e-04	  2.3499e-05	  4.2454e-07	  0.0000e+00	  2.5248e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2225e-08	  2.3033e-08	  2.3705e-08	  2.4519e+00	  2.2716e+01	  8.9539e-06	  1.7710e-02	
  1.9074e+01	  4.5355e+00	  1.0310e+00	  1.1885e+00	  2.1480e-02	  1.8931e+00	  1.0092e+00	  5.1393e-04	  1.7711e-02	  5.6895e+00	  2.8891e-03	  0.0000e+00	  1.1396e+01	  2.3383e+01	  5.2787e-04	  2.3505e-05	  4.2481e-07	  0.0000e+00	  2.5248e+02	  1.0262e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2240e-08	  2.3035e-08	  2.3707e-08	  2.4520e+00	  2.2717e+01	  8.9538e-06	  1.7711e-02	
  1.9086e+01	  4.5355e+00	  1.0310e+00	  1.1888e+00	  2.1494e-02	  1.8931e+00	  1.0094e+00	  5.1426e-04	  1.7711e-02	  5.6896e+00	  2.8891e-03	  0.0000e+00	  1.1397e+01	  2.3383e+01	  5.2787e-04	  2.3511e-05	  4.2508e-07	  0.0000e+00	  2.5248e+02	  1.0261e-03	  2.1078e-03	  1.0500e-02	  9.1299e-02	  6.2255e-08	  2.3036e-08	  2.3708e-08	  2.4520e+00	  2.2717e+01	  8.9538e-06	  1.7711e-02	
